designation;base_variante
semoule fine 1/2 complète;Vermicelles 1/2 complète
mini yop fraise 100gx8;Fraise
vinaigre de riz 5 l;Vinaigre de riz
tartare d'algues original 100 g;Sauce tartare
nuggets saumon bio surg 20 g env colis 6 kg - 352;Nuggets de blé
sal laitue x12 pce région hve;Laitue
danette sav pistache 125gx4;Saucisse à la pistache
beurre 1/2s 7% 125g bordier;Beurre
ail noir tête entière 50 g;Veau tête
bio pomme crimpson vrac cal 135/165 cat 1 france;Pomme
saucisses de toulouse nature - 110g;Saucisse de Toulouse
omelette norve vanil frt rge(125mlx12);Omelette
boulgour 5k - france - vivien paille;Boulgour
curé nantais carré lait cru 200gx6;Curé nantais
cookie double pepite choco indiv(76gx30);Cookie aux pépites de chocolat
cook aneth feuille 15 g;Aneth
camembert di bufala 28% 150g;Camembert
huile sésame 1l;Huile de sésame
drôles noisettes 45 g;Noisette
emmental fr 29% dés (8x8) 500g;Emmental en dés
pâte à tartiner choco-noisettes 265 g;Pâte à tartiner chocolat et noisette
pâte nid spaghetti oeufs frais 250 g;Spaghetti
crème de marrons 230 g;Crème de marrons
riz long blanc bio etuve cuisson rapide - sac 5 kg -31;Riz blanc
riz long oncle bens;Riz long étuvé
yaourt aromatisé vanille seau;Yaourt à la vanille
courgette 14/21 50/30 2resp c1;Courgette
bio - compote pomme - boîte 5/1;Compote de pomme
spéculoos tablette chocolat - sachet fraîcheur 1pc 15grs (bte : 100pcs);Spéculoos
filet saumon farci mouss crev pretr 2k a.terr;Saumon farci
camembert mainor 45% 250g;Camembert
pistache coque grillée doypack 150 g;Pistache grillée
tartare afh calcium 18,6% 16g;Sauce tartare
beurre doux micropain 15g x100 - france - elle et vire;Beurre doux
gruyère râpé igp au lait cru 180 g;Gruyère
aoc crémant demi sec tradition régnier 75 cl;Baguette tradition
jambon supérieur avec os;Jambon cuit supérieure
sundae vanil caramel bio 100mlx40;Flan vanille nappé caramel
cidre;Cidre doux
egrene vegetal de pois bio surg 2,5 kg - 341;Taleggio
epaule veau n2 ue 10k;Veau épaule
saucisse seche brasse;Saucisse
creme dessert cafe;Crème dessert au café
riz long etuvé prénium 5 kg - type vivien paille;Riz long étuvé
"- hors ue - passionfroid""";Fruit de la passion
bâtonnet de surimi 200 g;Surimi
betteraves en des bte 5/1 d'aucy;Betterave rouge en cubes
pasteque s/p 6p esp c1;Pastèque
pruneaux bacon x48 720g bahier;Pruneau
pave saumon a/p s/a140/160g 5k;Saumon
pointe emmental francais bio 31% mg 3.3 kg monts et terroirs;Emmental
cuisse plt dej 200/220g x20;Poule cuisse
sorbet vrac 2.5 l framboise *;Sorbet framboise
hoki meunière cuit - cubes 25-30 gr - 100% filet - sc;Hoki filet
omelet.nature 1/2 lune 90g x60;Yaourt nature 1/2 écrémé
jus pomme mangue 75 cl;Jus de mangue
poireau catégorie 1. france;Poireau
ail en 250 g cru *;Ail
creme uht aerosol vanille bourb 500g presid;Lait écremé uht
bière blonde bretonne ar men 6 x 25 cl;Bière
f frais 6% fruit 100gx4 malo;Fraise
crevette tempura 16/20lbs bte 1kg;Crevette
egrene boeuf 15%mg vbf iqf st1kg x6 - france;Viande haché boeuf 15%mg
entrecote de boeuf vbf bio frais 1 kg x 5 - 169;Boeuf entrecôte
davigel pate surg tortelloni 4from 3x2kg - transformé en irlande - davigel;Pâte tortellini
paleron s/v 2/3kg ue;Paleron
f frais bio pulpe fraise 20% 100gx4 vrai;Fraise
pur jus grenade myrtille 50 cl;Jus de grenade
rape bio kg x 6 sengele;Radis noir rapé
sirop d'érable 189 ml;Sirop d'érable
onglet de veau sp s/v ~1kg;Boeuf onglet
cr.dess.chocolat 100g force+ x24;Sauce dessert chocolat
tomate entiere pelee jus bt 5/1 4kg x3;Jus de tomate
merguez volaille s/vide x 28 pièces 1,4kg;Merguez
jambon de dinde /s atmosphère 40 gr - france;Jambon de dinde
cancoillotte ail 8% 200g bio poitrey;Cancoillotte
crème dessert pistache - france - mont blanc;Crème dessert à la pistache
bacon fumé bio x 25 tranches;Pâtes fraîches bacon
jus de veau lié (36l) 900 gr - type maggi;Jus de veau
recette mme loik noix 25% 500gx4;Noix
v 5l glace pistache basics;Cone glace pistache
courgettes rondelles cuites bio france colis 4 x 2.5 kg surg -258;Courgette rondelle
aop côtes du rhône rouge 13.5° 75cl;Riz rouge
bioflan non sucré caramel 2 x 1/4 l;Préparation flan au caramel
brie de vache pasteurise 4,8 mg bio 2 kg env - 140;Lait entier pasteurisé
banane p14 50/30 tel antfr c1;Banane
poelee du marche min 2k5 bonduel;Perche du nil
cg caramel beurre sel guerande 5lx4;Crème dessert au caramel beurre salé
baguette précuite cuisson. express sur sole pcc;Café expresso
cook romarin feuille 25 g;Romarin
paupiette de dinde crue 140 g - ue - passionfroid;Paupiette de dinde
yaourt étuvé nature 10kg;Yaourt nature
petit blanc 3.8% 5k l.bourgogne;Petit pois
sundae vanille sce caramel (125mlx40)ppf;Flan vanille nappé caramel
des roquefort aop 32% mg barquette 500 g societe - france - societe;Roquefort
saucisse de volaille bio 50 g surg iqf 2.5 kg - 27;Saucisse de volaille
religieuse chocolat (90gx24);Chocolat au lait
boulette volaille cuite nature 10 g 100% viande congele;Viande haché boeuf 10 %mg
graine de tournesol decortiquee bio 500 g x 6 - 31;Tournesol graine
limonade nature 75 cl;Limonade
ratatouille à la provençale 680 g;Tomate à la provençale
yaourt brassé aux fruits abricot / commande à passer le lundi;Yaourt à l'abricot
poire doy. comice 70/75 plt 60/40 lite bel. c1;Poire
edam bio 28% (20gx100) vdc;Edam
puree panais pdt cuite 2k5 daucy;Purée PdT
rillettes del sarthe pain 1k2 bahier;Rillettes de thon
poelee camp.bke st2,5kg x2;Pain de campagne
mini churros au jambon 1k;Jambon sec
olives vertes dénoyautées 26/29 5/1;Olive verte dénoyauté
macaroni 5kg *bio;Macaronis
ris coeur veau vf 300g vrac 5k tendriade;Coeur de veau
renne choco lait 100 g;Lait de coco
morbier aop ls bordier;Morbier
petit pot vanille fraise 36x100ml - transformé en france;Fraise
cuisse poule conf x6 1k4 provol;Poule cuisse
mimolette bloc s croute 23.9% 3k kroon;Mimolette
pave moelleux abricot a la vanille cuit;Abricot sec moelleux
pruneaux dén.sirop (bqt.5)x110;Pruneau
quinori bio 500 g x 6 - 29;Quinoa
confit.abricot bqt 30g x120 - france - berger des frui;Confiture d'abricot
#*nr brownie nx pecan(78genvx30)2,35kgx4;Brownie au chocolat
filet de colin lieu panure bio surgelé par 2 200 g;Colin filet
origan feuille coupée 13 g;Origan séché
escalope de dinde 90/140 gr france;Dinde escalope
camembert aop 22% lc 250g cdf;Camembert
golden 170-200g eco-r 1rg60 local c1;Pomme golden
jus orange (25clx6) andros;Orange
pâte tagliatelle à l'encre de sèche 250 g;Tagliatelle
coeur de blé 5kg alpina savoie;Tomme de savoie
filet de lieu jaune;Lieu jaune filet
pomme goldrush;Pomme golden
mini financier (15gx80);Gâteau aux amandes type financier
#spicy potato 2,5kgx4 /10kg mccain;Potatoes
epeautre lentille corail min 2k5;Lentille corail
gourmandise chocolat 44g env. dav x30;Purée gourmande
pate poivre vert 1/2;Poivre vert
fraise nue 500x8 bel. c1;Fraise
lasagnes bolognaise vbf;Lasagnes bolognaise
entremet vanille 1,05k (100r) - autriche - nestlé;Entremets type Opéra
colin d'alaska corn flakes 120 gr;Colin d'Alaska
chocolat noir 100 % cacao madagascar 100 g;Chocolat noir
lentille verte 5 kg c2 (en conversion biologique);Lentille verte
kiri creme 29% 18gx80;Kiwi
jambon cuit sup dd s/at 6tr 270g belle france;Jambon cuit
biscuit brebis oignons 80g okina;Tomme de brebis
poelee lyonnaise exp.daucy st2,5kg x4;Poêlée lyonnaise
davigel lardons fumés 1kg - france - davigel;Lardon fumé
fromage blanc nature lait demi-ecreme 3.7% mg 100 g x 4 nova - france - mamie nova;Fromage blanc 10% mg
carotte rondelle bio ct 2,5 kgx4 daucy;Carotte rondelle
mousse f frais fruit 74gx6 elo;Mousse aux fruits
saucisse du berger aux herbes de provence rostain 230 g;Herbes de provence séché
cocktail multifruit;Cocktail de fruits
fromage rape deshyd 32% 1k p.inter;Croustillant fromage au fromage
audincourtois 28% 200g f.montbel.;Fourme de Montbrison
palet breton pur beurre - sachet fraîcheur 1pc 18,5grs (bte : 120pcs);Gâteau palet breton
mousse au chocolat 1,5k (105r);Mousse au chocolat
munster cigogne 28% mg 800 g - france - 0;Munster
saucisse morteau igp 350gx3 bazin;Saucisse de Morteau
brillat igp 40% af s/cloche 200g 40% delin;Petit suisse 40% mg
farine de froment - type 55;Farine de blé T55
café liégeois 125 ml - 120g *;Liégeois café
cuisse pintade vf (180/230g /5kg) fsa;Pintade cuisse
omelette nature 135 g *;Omelette
poelee parisienne bio 2,5kgx4/10kg pb;Poisson blanc à la parisienne sauce aux champignons
nuggets poulet s/at 20gx50 gall;Nugget au poulet
le petit saint paulin # 200 g # x 12 unt #saint paulin# un;Saint-Paulin
mozzarella di bufala 25% 125g casa azzurra;Mozzarella di bufala
lait uht 1/2 ecreme 1 l;Lait écremé uht
escalope dinde bio vf 90/120gx8 gall;Dinde escalope
emincé de boeuf à griller bbc ~2kg - bleu blanc coeur;Coeur de boeuf
pêche jaune cal b - cat1 fr;Pêche jaune
jaune oeuf liquide past p air 1k;Oeuf liquide jaune
nids de pâtes de riz thaï complet vrac (env. 3 kg) autour du riz;Riz complet
prepa tiramisu 1lx6 galbani;Tiramisu
sojasun nat bifidus 100gx6;Sauce soja
yt bras vanil lait ent (125gx20) pamplie;Plie
mini roulé à la framboise;Framboise
saucisse de toulouse 120gr x40 (+100 kg);Saucisse de Toulouse
vigneron 26% poivre noir fdb a fondre 125g;Poivre noir
friandise à mâcher 33 g / chien;Mâche
etoile au beurre fourree framboise;Beurre
yt brasse bio banane 100gx4 yeo;Banane
choux bruxelles vrac local fr;Chou de Bruxelles
prep creme dess vanil uht 1l e.vire;Lait écremé uht
rôti boeuf cuit s/v 2,25 kg-fr - france;Rôti de boeuf
micro pousse de sarrasin ~45g;Sarrasin
filet mignon porc sv 300/500g ue 5k g;Porc filet mignon
feuille de chene rouge france pièce;Fruit rouge
creme fraiche 42% pv 40cl le gaslonde;Frites fraiche
haricot blanc sec bio 5kg - agriculture biologique france;Haricot blanc
"champignon shiitake ""pays de loire"" france cati 2.5kg";Shiitake
sirop verveine 35 cl;Verveine
thym sachet 30g;Thym
jambon porcelet fr s/pied vpf (2,5kgx2);Jambon de porc
confiture assortie 3 parfums. 20 g;Petit pot parfum assorti
egrene boeuf bio cuit vf 5k socopa;Boeuf
declin min cakes sale garn 48pc(600gx1);Cake salé
cone vanille 120mlx36 dvp;Cone glace vanille
filet de poulet sans peau. halal;Poulet filet
fruit de la passion le kg;Fruit de la passion
tortelloni 3 fromages 2k x2;Pâte tortellini
jus pomme pêche abricot occit tétra 20cl;Abricot
blanc oeuf liquid sol odf 1l type cocotine;Oeuf liquide blanc
tripes a la mode de caen pain s/v 2.35 kg env ue - france - fassier;Tripes à la mode de Caen
bouchée carré sans chapeau;Bouchée
saumon fume 200g decongele fournier salmo salar atlantique;Wakamé atlantique
poitrine salee cuite n°1 1,8/2kgx4;Porc poitrine
frites pré-frites steakhouse;Frites
bûchette lait de mélange. 45 % m.g.;Chèvre bûchette
yaourt brassé bulgy nature;Yaourt nature
*flt morue sal.a/pdc100/500g5k;Morue
paris brest 80 g - hors ue;Gâteau Paris-Brest
ty feuillete chevre miel 70gx60;Chevreuil
velouté asperges 700g (7l-35r) - slovaquie - maggi;Velouté aux asperges
vin d'espagne rouge 12° 75cl;Vin rouge
jambon 1.7/2.5 de porcelet s/v;Jambon de porc
fromage la pelta 23% 230g longegorce;Porc longe
purée pomme de terre brocoli 30 g;Purée de brocoli
fond volaille lié 750g(15-30l);Fond de volaille
poisson blc bordelaise msc 160g dav x32;Poisson blanc à la bordelaise
teurgoule jatte caramel 750g dess.jo;Sauce dessert caramel
beurre moule doux 250 g paysan breton;Beurre doux
saucisse de volaille 50 g - france;Saucisse de volaille
huile pour cuisson et wok 50 cl;Huile
jus fraise abc 25 cl x 12;Fraise
trio de legumes allumettes paysan breton;Allumettes de jambon
plateau 6 fromages n°3 bord;Plateau de fromage
saucisse toul. bn 125g env.st10pc x6;Saucisse
saucisson sec pp bride 1kg;Saucisson sec
1/2 baguette precuite s/at 250g boulangere;Baguette
café bolivie moulu 250 g fruité au corps léger;Café moulu
tarte ronde chocolat 750 g *;Tarte au chocolat
allumettes seitan lupin bio surg 2,72 kg - 345;Allumettes de jambon
emmental rape 29mg 45+ 1k x12;Emmental
cr.dess.vanille 100g force+ x24;Crème dessert vanille
poêlée légumes du sud grillés cuisiné *;Poêlée aux légumes
tomates pelées concassées boîte 5/1;Tomate pelée concassée
yaourt aromatisé panaché 125 gr bois des moines;Yaourt à la grecque aromatisé
huile de tournesol, pure, première pression;Huile de tournesol
puree fraise bq1kg x6;Fraise
grosses saucisses aux herbes sans additif s/at ~2kg;Sauce à la crème aux herbes
moules decoquillées cuites. du pacifique. calibre 200/300;Moules decortiquées
tomme grise livradois 45% 1.8k gc;Tomme grise
gigot agn.s/os-os coule s/v st1.5/2.4kg - union;Agneau gigot
semoule lait vanil 115gx4 laitiere;Semoule au lait
pyrenees brebis ls bordier;Lait de brebis entier
meunière filet poisson c.coeur 120g *;Filet meuniere
coupe choc liegeois 135ml x30 dvp;Coupe glacée type café ou chocolat liégeois
tartelet.sablée std d85mm x144;Tartelette sablée
fonds brun lié 750 g (37 l);Fond brun liquide
filet de thon naturel pot en verre 150 g;Thon naturel
cuis.can.bar.vf dej.280/360g ct5kg;Canard cuisse
muscat de samos olympio;Raisin noir muscat
fusili fraîche;Crème fraîche
cordiale vital min 2k5 bonduelle;Porc rouelle
emmenthal bloc france;Emmental
oeufs bio coquille - 180 oeufs;Oeufs de saumon
apericube nature x24 23% 125g;Choux nature
pdt cube rissolee 12/12 bio france surg iqf 2,5 kg x 4 - 357;Purée PdT
sauce vegetale facon bolognaise bio surg 1 kg x 8 - 240;Sauce bolognaise
tarte aux pommes et noix 1,1kg;Tarte aux pommes
salade hollandaise ( scarole, carotte râpée, chou blanc, céleri rave );Sauce hollandaise
huile olive vierge fruitée medium 1 litre;Huile d'olive vierge extra
beurre 1/2s 250g fleur de lys;Beurre
haricots noirs cultivés en france 345 g;Haricots verts
papillons qs 5k - france - lustucru;Jus multifruit - base orange
st eloi lentil prep 5/1 2;Lentille
feuillete jambon 150gx6 valentin;Feuilleté jambon fromage
st eloi macedoine leg 4/4;Macédoine de légumes
pâté 100% volaille cpl 30gx144;Pâté de volaille
couscous blanc 5 kg;Couscous au poulet
aubergine 300/400 5k esp c1;Aubergine
creme dessert vanille 100gr;Crème dessert vanille
omelette aubergine parmesan 135gx8 cocotine;Aubergine
# cabosse chocolat intense (75gx8);Mousse au chocolat
sésame blond complet 10kg;Sésame
pot de crème façon cheesecake 800 gr - type alsa;Cheesecake
emince cuisse poulet mexicain 2k5 gall;Poulet cuisse
croq'salade sariz;Salade de riz
fromage blanc lisse 40% 5k-lek;Fromage blanc
f blanc vanille 1/2 ecr 2.7% 100gx4 nova;Fromage blanc à la vanille
pave saumon rose s/p s/a 120/140 p durable 3k;Saumon
gateau basque 900g x12p boncolac;Gâteau basque
salade concombre creme 2,5kg b&e;Salade de concombre à la crème
préparation pour panna cotta* bio 800g (1pc);Panna cotta avec préparations de fruits ou caramel
fromage blanc fermier aromatisé seau;Fromage blanc
bleu ferm lc aravis 1k2 paccard;Bleu
mousse chocolat blc 1k 9l 112r - france - alsa;Mousse au chocolat
jambon cuit sup dd torchon s/at 4tr 180g belle france;Jambon cuit
mini cake orange chocolat bio 30 g x 60 - 224;Orange
st nectaire aop 25% rec 30gx60 dml;Saint Nectaire
huile de colza et olive;Huile de colza
grillee abricot 800g x10p;Abricot
bke chausson pommes cru 5,1kg(60pce) - fabriqué en france;Chausson aux pommes
poitrine porc 1/2sel s/os vf 2k5 j.fl.;Porc poitrine
puree pom-abric-ban bio(100gx72)berg frt - le berger des fruits;Purée de fruits
riz au lait seau 5 ou 10 kilos;Riz au lait
blue band culinaire 15% 1l;Haché à base de boeuf 15% mg
haricot vert bio tfin fr ue 2k5 frdp;Haricot vert
st albray 34.3% 30g x6;Crème de lait 30% mg épaisse
p'tit louis coq.20g 17%x30x4 savencia;Semoule saveur vanille
chips pesto 150g (colis de 20 pcs);Pesto
haricots verts extra fins coupés 5/1;Haricots verts
pistoles de chocolat noir 55 % de cacao minimum 2 kg;Chocolat noir à 40% de cacao minimum
kiwi hayw.30 vrac10kg corse c1 95-105g;Kiwi hayward
st nectaire lait.aop bq 28% 200g cave;Saint Nectaire
coulant gourm choco caram sel guer 100gx27;Purée gourmande
cuisse de canard 300/360 g;Canard cuisse
picodon fermier aop 26% lc 60gx2 lmr;Picodon
yaourt nature fermier au lait entier seau;Yaourt nature lait entier
v 5l glace fraise basics;Cone glace à la fraise
bouton or huile tournesol;Huile de tournesol
tresse volaille fores.140gx32;Foie de volaille
crème de foie supérieure vpf 2,1 kg - france - broceliande alh;Mousse de foie de porc supérieure
omelette nat 60gx10 cocotine;Omelette
sauce pizza cuisinée légumes - espagne - panzani;Sauce pizza
petites sardines au naturel 105 g (spratts);Sardine
bio-salade composee sachet de 500g;Salade composée avec viande
compote abricot 315 g;Compote d'abricot
carotte rapee bte 5/1 sepal;Carotte
cure nantais aff muscadet 200g bordier;Curé nantais
mini penne qs 5k - france - panzani;Pain panini
sauce curry m&co 850g;Sauce au curry
creme uht culin vegetal 1l debic - europe -;Lait écremé uht
twix 40g (24pce) - produit en france - mars;Maki aux produits de la mer
novly vanille. pot de 90 g;Gousse de vanille
livarot aop 21% lc houssaye 500g f.trad;Livarot
penne rigate 5k barilla;Penne Rigate
cuisse poulet dej nouv agri bbc 200/220gx10 gall;Poulet cuisse
stick mozzarella (20gx50)x5 maestrella;Mozzarella
jarreton cuit a/os 450gx5 leforg;Jarreton de porc
pasteque esp kg;Pastèque
celeri remoulade g - fournisseurs generiques;Céleri rémoulade
abricots oreillons sirop 5/1;Abricots au sirop
pave d'affinois portion 31% mg 30 g x 40;Huile de paraffine
munster aop 50% 1/4 230g fr;Munster
sauce tomate gustosa 3/1;Sauce tomate
haricot blanc nat 5/1 maingourd;Haricot blanc
lasagnes à la bolognaise surgelées 400 gr;Lasagnes bolognaise
pates torsades hve 5k alpina;Torsades
force+ crème dessert praliné;Crème dessert praliné
sirop d'orgeat au sucre de canne 50 cl;Sucre de canne
millet décortiqué france 3 kg;Noisette décortiquée
la laitiere cg vanille vrac 2x2,4l - france - la laitière;Matière grasse laitière
kiri chevre 33% 18gx80;Chevreau
des poivron bicolore 2k5 ue;Pomme bicolore
bouillon poule cubes philia 66 g;Bouillon au poisson
yt arom citron vert 125gx6 bordier;Citron vert
flt lotte s/flanc iqf qsa 1.2/2kg tde x2;Lotte
porto cruz blanc 18° 75cl;Porto dénaturé
frigolet sirop citron fb nr 100cl - frigolet;Sirop citron
légumes ss sel - velouté 1 l;Velouté de légumes
pdt agata 20/40 gren. 10kg fr c1;Purée PdT
