designation,base_variante
Tendres Jeunes Pousses France CAT 1 ~250g,Épinard jeunes pousses
Nescafé Mokambo Tradicion 500g,Café en poudre soluble
FILET POULET S/PEAU VF 140/160GX10 GALLIANCE,Poulet filet
Crème de cassis 1 l,Crème de cassis
Spaghetti QS 5K - France - Panzani,Spaghetti
Panier frts panaché 0% 125g x4 - France - Yoplait,Yaourt aux fruits demi-écrémé
Porto Fine Tawny 75 cl,Porto dénaturé
Boisson Quinoa 1 L,Quinoa
Veloute cresson 12 L 900g,Soupe au cresson
Mini buche portion adulte 3,Glace
BRAISE BOEUF PALERON CUIT VBF 2K2 SOCOPA,Boeuf paleron
COMTE AOP EXTRA F.ST.ANTOINE 1/4 10/15M 45% LC 10K M.PETITE,Comté
Yaourt Fraise 4 x 125 g,Yaourt à la fraise
Café mélange doux moulu 250 g corps léger et parfum délicat,Café moulu
Sauce tomate provençale 89 % Filière tomate France Biopartenaire 340 g,Sauce tomate
Crème liquide excellence 35% - brique 1 L - France - Elle et Vire,Crème fluide UHT 30% mg
Epaule de veau. sans os semi-parée,Veau épaule
YT BIO NAT 1/2 ECR 5K VRAI,Yaourt nature
POITRINE FUMEE CUITE 1/2 2K ALH,Poitrine de porc fumée
Jus de veau lié 660g (11-22L),Jus de veau
BEAUFORT AOP 32% LC 130G CAVE,Beaufort
Pavé de saumon mi fumé à cuire 180 g,Saumon fumé
"Prep taboule bte 5/1x3 C Alice - Hors UE, Union Europ. - Farraud",Préparation taboulé
Crozet Sarrasin 40 % 500 g,Crozets
BIERE BLONDE 75CL,Bière blanche
CHATAIGNE GROSSE ARDECHE le kg,Châtaigne
Liégeois chocolat 115g,Liégeois chocolat
Yaourt étuvé nature 4 x 125 g,Yaourt
Veloute d'asperge 10L 1kg Maggi,Velouté aux asperges
Dattes Meedjool Israel sèche large 2021 5 kg,Datte sèche
"Purée pomme sans sucre ajouté 1,65 kg",Purée de pomme
OEUF LIQUIDE ENT 2K COCOTINE,Oeuf liquide entier
CAMEMBERT NU 45% 240G EUR.,Camembert
LOT 5 FROMAGES,Fromage blanc
Asperges Blanches 17/24 boîte 4/4 - type BONDUELLE,Asperge blanche
ANANAS ANADOU EXTRA SWEET CAL 8 COTE IVOIRE,Ananas
Beignet de courgette frit,Beignet
EPINARD BRANCHE EXP 2.5K DAUCY,Épinard
Sauge feuille 500 g,Sauge
Yaourt bio LtE citron 125g x4 - France - Lactel,Yaourt au citron
CHEDDAR ROUGE RAPE 10X1KG,Cheddar
Crème dessert vanille sur lit de caramel - 100g,Crème dessert à la vanille
YT BRASSE PECHE ROUSSIL 125GX6 BORDIER,Yaourt
PRÉMICHÈVRE 1er âge (0 à 6 mois) à base de lait de chèvre 600 g,Lait de chèvre entier
DOUCEUR VACHE EKIA ABRICOT/FRAISE 4.5% 125G BASTIDARRA,Yaourt à l'abricot
POMELOS ROSE CAL 45 Espagne CAT 1,Pamplemousse
Filet d'eglefin. sans peau - avec arrêtes,Églefin
Skyr de brebis 2 x 120 g,Fromage de brebis
ST NECTAIRE AOP 28% FP 20GX100 CDF,Saint-Nectaire
CHIPS NATURE 30GX84 SIBELL,Chips
FURIC SARDINE HUILE 4/4 6,Sardine à l'huile
Compote Abricot 725 g,Compote d'abricot
Yaourt nature fermier au lait entier seau 500 gr,Yaourt nature lait entier
Boulgour sac 5 kg,Boulgour
Boisson exotique -boîte 33 cl - MINUTE MAID,Boisson gazeuse
GOURMAND DESSERT PISTACHE 150 G X 2 MAMIE NOVA,Crème dessert à la pistache
FILET LIMANDE MEUNIERE CUIT 100GX2 CITE,Limande
Camembert bio 23%MG 250g,Camembert
Yaourt aromatisé lait entier 5 kg PC,Yaourt
"Bières Nautica Hop'timiste Session IPA 3,5 % 33 cL",Bière
Huile Olive Vierge Douce 1 L,Huile d'olive vierge extra
BEIGNET ABRICOT 75G BKO X60,Beignet aux fruits
"Filet de Dinde 0,8-1,2 kg - France",Dinde filet
Roulé abricot - sachet fraîcheur 1pc 25grs (Bte : 80pcs),Gâteau cake
LIVAROT AOP FERM 40% LC 350G HIPPOLYTE,Camembert
Fleur de Chèvre 1 kg,Fromage de brebis
MACARONI DEMI COMPLET BIO ITALIE SAC 5 KG - 31,Macaronis
YAOURT ARO CITRON FERMIER BIO LOIRE 125 G X 25 - 440,Yaourt au citron
MELANGE SALADES DE SAISON BIO 500 G X 8 - 8,Salade composée avec viande
Céleri rémoulade,Céleri rémoulade
FILET BOEUF SP RAV VBF 3K CHARAL,Boeuf filet
Pomme Melrose,Pomme
YT NAT L ENT 125GX6 BORDIER,Yaourt nature
Capsule café home compost Pérou x 12,Café moulu
COULIS FRUIT FRAMB 1K FRUITIERE,Coulis de framboise
OSSAU IRATY AOP VAL ASPE 35% LC 5K F.BEAR,Ossau-Iraty
Chocolat noir 70 % sésame sans lécithine 100 g,Chocolat noir à 70% cacao minimum
RAVIOLI AUX LEGUMES BIO 5/1 - 4KG NET - 12,Raviolis aux légumes sauce tomate
PURE ET RUSTIC FRIES 4X2K5 AVIKO,Purée de pomme de terre
Reblo'chêne,Reblochon
"Tomme lait cru aux graines de carvi - Moulin du Pré 1,7 kg",Tomme
POELEE COTE SUD 2.5K P.BRETON,Poêlée aux légumes
Yaourt AROMATISE Framboise / Commande à passer le lundi,Yaourt
Millefeui pdt reblochon (100Gx30)/3KG,Farine de millet
MACARONI QS 5K ITALPASTA,Macaronis
Fromage frais aux fruits 3%MG 6x60g CC,Fromage blanc aux fruits
PUREE POMME BIO 100 G X 120 - 286,Purée de pomme
tarte aux oignons bande,Tarte aux légumes
Chèvre Pélardon AOP Lcru 22%MG 60g CC,Pélardon
Bâtonnet de cabillaud panés 180 gr,Cabillaud
PUR JUS MULTIFRUITS BIO TETRA 1 L X 8 - 108,Jus multifruit
PAIN BURGER TRANCHE BIO CONG 50 G X 18 - 74,Pain
MINI PAIN RAISIN PB PAC 30GX150,Pain aux raisins
Galet de la Loire 30% 260Gx6,Gâteau galette bretonne
CONFIT POMME B.SALE 100G EPICUR,Confiture
POMME SEGMENT 2K5,Pomme
Choux garnis (12x80G)/960G,Choux nature
MANDARINE CIACULLI ITALIE CAL3/4 CATII 6KG,Mandarine
OMELETTE NATURE SALEE BIO FRAIS (70 G X 10) X 6 -15,Omelette
Chou fleur semoule cal 5/10 cuit *,Chou-fleur
BUCHETTE CHEVR.SAV.ORIENT 25% 180G PENNEC,Chèvre bûchette
FROMAGE BLANC SUCRE LAIT DEMI-ECREME 3% MG/PF 100 G X 4 MAMIE NOVA - FRANCE - Mamie,
Confit.3 parf.ass.bqt 30g x120,Confiture
Escalope noix de veau V,Veau escalope
baguette 1/2 complète,Baguette
"Saumon fumé entier tranche Irlande 1,200 kg",Saumon fumé
Cassis,Cassis
Tartelette aux Pommes (x10) 120 gr - type PASQUIER,Tarte aux pommes
SATONNAY PETALE ROSE COQUE 12% LC 100G CHEV.,Fromage de chèvre
FLAN NATURE BIO CUIT D265,Flan
"Tomme blanche chèvre 2,5 kg",Tomme de brebis
Jus de pomme Bag in Box 5 litres DLC longue après ouverture,Jus de pomme
Crème fraîc.épais.légèr.15% 5L - France - Grand Fermage,Crème fraîche épaisse
Chocolat noir caramel fleur de sel Majorque vegan 62 % 80 g,Chocolat noir
AIGUILLETTE COLIN PANE M G 50G,Colin d'Alaska
TARTARE AFH 19.9% 500G,Sauce tartare
Poitrine parée 4 FA/OS,Poulet poitrine
Pruneaux entier au sirop Bte 5/1,Pruneau
COTE DE VEAU 1ER BIO FRAIS 180 G COLIS DE 5 KG - 169,Veau côte
AVOCAT CAL 22 PLTX CAT 1 PEROU/ISRAÊL,Avocat
Q crev cru ezp 30/55PCE/KG 800Gx9,Crevette
FILET POULET 10/14 P 2K5 LENAJA,Poulet filet
COCA COLA SLIM 33CL,Boisson gazeuse
CORDON BLEU DINDE 125GX10 GALL,Cordon bleu de volaille
PAVE SAUMON ATLANTIQUE A/P S/A SV 180/200 3K,Saumon pavé
Café Mexique moulu 500 g,Café
Puree poire plst (95Gx120) C Alice - Transformé France - Valade en Corrèze,Compote de poire
Chocolat poudre 32% 1K,Cacao en poudre soluble
Farine patisserie T 55,Farine de blé T55
Eclair au café 45 g 'marque' *,Éclair au café
Miel thym 1kg,Miel
CERFEUIL 250G,Cerfeuil
Drôles pop corn au chocolat au lait 75 g,Pop-corn
Sachet filet de boeuf en sauce 85 g / chat,Boeuf filet
Huile D'Olive Fruitée Espagne 1 L,Huile d'olive
AOC Haute Côtes de Beaune Demeter 75 cl,Vin blanc
Falafel végétal fève menthe 20g *,Falafel
Confiture extra abricot Bio Pour Tous 500 g,Confiture d'abricot
Flan au chocolat au lait de chèvre - coco 2 x 125 g,Préparation flan au chocolat
PESTO ALLA GENOVESE 500G BARILLA,Sauce pesto
"Quinoa sac 2,5 kg",Quinoa
CAMEMBERT BUFFLONNE 28% TUBER AESTIVUM VITT 1% 150G AMBROSI,Camembert
JAMBON CRU PETALE S/AT 500G AOSTE,Jambon cru
SAUTE DE DINDE 30-60 gr S/VIDE,Dinde filet sauté
Crème glacée stracciatella. coulis cacao et copeaux choco.,Glace
"Jambon supérieur 2,5 KG",Jambon cuit supérieure
EMMENTAL DES 28% 500G PRESIDENT,Emmental
P'TIT LOUIS PORTION 20 G X 30 FRANCE,Fromage blanc
CUISSE PINTADE NU DEJ 180/220 G X 20 FRA,Pintade cuisse
CAROTTE RONDELLE CUITE 5EME GAMME BIO 2.5 KG X 4 DLC 42 J - 137,Carotte rondelle
PETITS BEURRE x3,Biscuit sec petit beurre
F FRAIS BATTU 3.1% 5K TIPIAK CDF,Fromage blanc battu
Coffret 16 choco noir lait 125 g,Chocolat noir
ST FELICIEN 32% 1ER AFF BOIS 200G ETOILE,Saint-Marcellin
EPINARDS BRANCHES BIO SURG 2.5 KG X 4 - 328,Épinard
MIETTES SURIMI MSC SACHET 500 G COMPAGNIE DES PECHES DE ST-MALO,Surimi miette
Gaufrette au citron 190 g,Gaufrette
"Jamb.ct sup.AC Mistr.mich.7,5K",Jambon cuit supérieure
BRIE 33% 1K LE MAUBERT,Brie
Jus multifruits exotique 3L,Jus multifruit
Pur jus Orange Clémentine Raisin 20 cl (briquette sans paille),Jus d'orange
Sauce tomates et oignons - Espagne - D'Aucy,Sauce tomate
Pâte Langue Oiseau 1/2 Complet 500 g,Pâtes fraîches
AOC Bordeaux Côtes des Caris 75 cl,Vin rouge
GERVITA NATURE 100 G X 8 UNT DANONE UNT -,
"Tomme Chèvre 2,8 kg",Tomme de brebis
Omelettes demi lune. fines herbes,Omelette demi-lune
Céré Sun bio 4K,Céréales gourmandes
CREMEUX BOURGOGNE 40% 200G FOUR TRUFFE TUBER AEST VITT 3% DELIN,Camembert
Beurre micro doux AOP (20Gx32) Isigny,Beurre
FILET LIMANDE MEUNIER PREF110/130,Limande
Ail semoule 500g,Ail en morceaux
Gomasio de la mer 300 g,Sésame grillé graine décortiquée
POMELOS STAR RUBY 50 OPEN TOP TURQUIE C1,Pamplemousse
POULET ENTIER PAC BIO FRAIS 1200-1500 G PAR 4 DLC 7 J -27,Poulet
TOMMETTE MONTAGNE 30% 280G SAUV,tome de montagne
2.5L SORBET CITRON CHARIOT - FRANCE - LE CHARIOT DE GLACES,Sorbet citron givré
Lamelle d'encornet décongelée,Encornet
BEURRE 1/2S PLAQ 250G FLORIMONT BEURALIA,Beurre doux
Mélange 4 fruits exotique 3/1,Mélange apéritif de fruits exotiques sec
COMTE AOP 29% LC 32TR BAGUETTE 480G ENTR.,Comté
"Tarte myrtille pur beurre 1,06KGx6 B&E",Tarte aux myrtilles
Cocktail fruits sirop léger,Cocktail de fruits
Confiture Figue 325 g,Confiture
POM GRAN 136/165G PLT 60/40 2R FR C1,Pomme granny smith
OEUF PLATEAU 73 G ET + X 200 EVEN FRA,Oeuf
YT GREC VANILLE 140GX4 NESTLE,Yaourt à la vanille
Confiture de Figue,Confiture
BLEU AUVERGNE AOP BIO BQ 29% 200G CAVE,Bleu d'Auvergne
Confiture cerises bqt 30g x120,Confiture de cerise
Bouillon de légumes 5 kg,Bouillon de légumes
FRITE 9/9 EASY 2KG MC CAIN,Frites
ECHINE FUMEE CUITE S/OS 2K ALH,Porc échine
"Yaourt étuvé nature - 125g Tarif au pot 0,33 € (pas d'homogénéisation)",Yaourt nature
CANTAL JEUNE PORTION AOP 28% MG 25 G X 100 VIE DE CHATEAU,Cantal
FRUITS ROUGES POMME PINOVA 70/75 le kg,Fruit rouge
Fromage blanc pomme caram 6% 3KG Isigny,Fromage blanc aux fruits
Pruneaux denoyautes naturel coupelle 100,Pruneau dénoyauté
Filet d'Eglefin 600 g,Églefin
"Grosse Poire Tende De Tranche VBF S/V ~ 4,2 Kg",Boeuf tende de tranche
Prépa.flan vanille 900g (100R) - France - Alsa,Préparation flan vanille
OEUF DUR ECALE 53/63 ALVEOLE OVOTEAM,Oeuf dur
V 2.5L GLACE MARRON AG,Crème de marrons
CREVETTE DECO CRUE DEV 41/50LBS 800G,Crevette
Biscotte Céréales et graines 280 g,Biscotte multicéréale
Pâte fraiche fusilli épeautre 250 g,Pâtes fraîches
Épaule d'agneau -s/os-P.A.D.-ficelée en rôti-UE - Union Européenne,Agneau épaule
CREME FRAICHE 30% PV 40CL CDF,Crème fraîche
"CHOU BRUXELLES ""BIO LOIRE OCEAN"" FRANCE CATII 5KG",Chou de Bruxelles
CAFE 100%ARA GRAIN DIAMAND NOIR 1K,Café
"NPU Prepa creme patiss UHT1,1KGx6ElleVir",Préparation crème pâtissière à froid
SALADE DUO CAROT CELERI 2K5 M.BUFF,Salade de céleri
CORDON BLEU POULET 140/160 G X 6 BARQUETTE 900 G POULE ET TOQUE,Cordon bleu de volaille
Framboise Import x125g X8 Barq.,Framboise
CUISSE POULE CONFITE CUIT 200 G S/V X 6,Poule cuisse
Maquereau filet sce vin blanc 4/4,Maquereau filet au vin blanc
SELLES S/CHER AOP FERM 23% 150G BERRY,Selles-sur-Cher
Cuisse Blanc De Poulet Déjointée S/V 220/240gx10,Poulet cuisses déjointées
SOUPE TOMATES 97CL,Sauce tomate
CREMEUX BOURGOGNE DIJON MOUT ANC 32% 200G DELIN,Camembert
MAND. VILLA LATE 2/3 PITUFO ESP C1,Mandarine
Tomate Ananas Rabelais FR,Tomate
LIVAROT AOP BIO 21% LC 500G LA HOUSSAYE,Livarot
CELERI BRANCHE PLT 60/40 BEL. C1,Céleri branche
NOISETTES DECORTIQUEES BIO TURQUIE 5 KG - 31,Noisette décortiquée
BRIE BIO 20% 1K1 F.MONTSURS,Brie
Pâte Macaroni avoine sans gluten 250 g,Macaronis
Lait 1/2 écrémé UHT brique 20cl,Lait demi-écrémé uht
CUISSE POULET A/D VF 230/270G X16 LDC,Poulet cuisse
Pralinut 50 % noisettes 300 g,Pâte à tartiner chocolat et noisette
Marinade tandoori aux épices douces 200 mL,Sauce indienne type tandoori
"Mimolette jeune bloc 2,5 kg",Mimolette jeune
Cidre à la framboise 33 cl,Cidre aromatisé framboise
Biscuits cuillers 10 sachets de 6 unités - Boite de 400g,Biscuit sec cuillère
"Sauté De Poulet 50/70g Sans Os Sans Peau S/V ~2,5kg",Poulet filet
PAVE CEREALIER PREC.LALOS 450GX16,Pain complet
EPINARD MILLE FEUILLE 2K5 BONDUELLE,Épinard
Coulis de framboises sachet 500 g,Coulis de framboise
Chocolat de ménage au lait 24 % de cacao 100 g x 5,Chocolat au lait
ECHALOTE 250 GR AIL 3 TETES France CAT 1,Échalote
BEURRIER 1/2S PRESID 250G LACTALIS,Beurre doux
SAUCE CHEDDAR 1K,Cheddar
LENTILLE PREPAREE 5/1 DAUCY,Lentille
AMANDES DECORTIQUEES UE BIO 500 G X 6 - 31,Amande
Noix + 32 (x 5 kg ) SECHE,Noix
PETIT EPEAUTRE CUIT 1K,Épeautre
Haricots Beurre très Fins boîte 5/1,Haricot beurre
YT CERISE MYRTILLE QUADRETTE 125GX4 BBC BAZINIERE,Yaourt aux fruits rouges
Velouté tomates de Provence et légumes origine France 1 L,Velouté de légumes
LA BONDE D'ANTAN 200G POITOU,Fromage de chèvre
SALADE TABOULE AGRUME FR.EXOTIQ 2K2 G.MANCHE,Taboulé
CREME UHT 30%MG 1L BRICK FRISCHLI,Crème fluide UHT 15% mg
Huile colza 1L,Huile colza
ENTRECOTE VBF 250GX5 SVA,Boeuf entrecôte
TOMME BREBIS FERM.PIMENT/POIVRON 37% 6K KUKULU,Tomme de brebis
Glace vrac 2.5 L vanille *,Glace vanille
YT SAV AUTREFOIS MANGUE PASSION 140GX1,Yaourt
HARICOTS AZUKIS BIO 5 KG - 31,Haricot rouge
ANANAS 60/70TR 3/1 PULPE,Ananas
Olive noire confite dénoyautée. en rondelle,Olive noire dénoyauté
Cheesecake fraise 900 g (10/12 parts) *,Cheesecake
Mimolette Biogam 250 g,Mimolette
Mélange Coleslaw (choux et carottes) - 1er prix,Salade de Coleslaw
BOISSONS SOJA NATURE BIO MIDI PY 1 L X 6 - 9,Boisson au riz nature
Tagliatelles thaïes de riz curcuma (400 g) Autour du Riz,Tagliatelle
Mini Tropézienne 33 gr - Diam 60,Tarte tropézienne
*AC Coeur Neufchatel lait cr 25% AOP200G,Neufchâtel
Boisson Sarrasin 1 L,Sarrasin
QU.ECREVISSE DECO.DEV.BL.CUIT BL/ST 500G,Écrevisse
LAIT UHT 1/2 ECR SQUARE PREMIUM 1LX6 VERNEUIL,Lait écrémé uht
DANONINO PANACHE 2% 50GX12,Panaché
Filet de St Pierre 150/200 g,Saint-Pierre
BEURRE DOUX 250G VACHETTE,Beurre doux
Café moulu 100 % arabica medium 500 G,Café moulu arabica
AUBERGINES CUBES 10/10 BIO SURG IQF 2.5 KG X 4 - 328,Aubergine en cubes
"Tartare AFH calcium 20,5%(16Gx12)x12/144",Sauce tartare
Vin de Table Français Blanc de blanc 11 % 75 cl,Vin blanc
Mousse framboise 860 g / 100 R.,Mousse aux fruits
Puree pom-ban Bio plst(100Gx72)Berger - Transformé France - Le Berger Des Fruits,Purée de pomme
Gâteau basque D27cm 1K,Gâteau basque
KIWI cal 39 Italie pièce,Kiwi
Yaourt Myrtille sauvage 4 x 125 g,Yaourt aux fruits rouges
Sel fin rose de l'Himalaya 450 g,Sel blanc fin
FROMAGE BREBIS 22% BARQ 200G SALAKIS,Fromage de brebis
PUREE POMME FRAISE BIO BOITE 5/1 4.1 KG X 3 - 286,Purée de fraise
FAUX FILET SP 5K LENAJA,Boeuf faux filet
TOMME DES MARETTES 26% LC VACHE 1K7,Tomme
Tomme blanche 30 gr x 100 u,Tomme blanche
Chocolat Noir Amande 100 g,Chocolat noir à 70% cacao minimum
FOURME AMBERT AOP BIO BQ 29% 200G CAVE,Fourme d'Ambert
BUCHE de CHEVRE KILO,Chèvre bûchette
"Baguette Précuite 36Pce 10,1kg - Transformé en France",Baguette
Thé noir Ceylan sup.surenv.x25 - France - Lipton,Thé noir infusé
Pâte Caserecce sans gluten 250 g,Pâtes sans gluten à base de riz et maïs
Rocher Lait Praliné 35 g,Chocolat au lait au praliné
FRITE ORGANIC FRIES 14/14 BIO 2.5KG,Frites
Barre chocolat cerise noir 35 g,Barre chocolatée biscuitée
Côte De Veau S/V ~150gx5,Veau côte
Yaourt de brebis vanille 400 g,Yaourt au lait de brebis
Sauce Salade À L'Huile D'Olive 50 cl,Sauce vinaigrette
Roux blanc 1000 g. (12.5l),roux blanc
PETIT EPEAUTRE BIO ITALIE 5 KG - 31,Épeautre
FILET MIGNON SANGLIER 100/250 UE 6K,Porc filet mignon
BEURRE DOUX PLAQUETTE 250 G VACHETTE,Beurre doux
LIEGEOIS POMME ABRIC FRAMB 100GX4,Liégeois aux fruits
DELICE VOLAILLE OLIVES 3K PROVOL,Jambon
CREME LEGERE 20% MG UHT 1 L FRISCHLI X12,Crème fraîche liquide
Carotte rondelle cuite *,Carotte rondelle
LASAGNE BOLOGNAISE BOEUF VF 3K,Lasagnes bolognaise
CLEMENVILLA 1X PLT 60/40 2R ESP C1,Clémentine
Oeuf poché <53g 6 poches x8,Oeuf poché
CUISSE CANARD A CONF 400GX4 PROCANAR,Canard cuisse
Jus Mandarine 200 ml,Jus de mandarine commune
PISE DU LOT CHEVR 22% LC BBC 160G LINOL,Fromage de chèvre
Compote pommes allegee Bte 5/1,Compote de pomme
BICHOUNET FRAIS VACHE 16% LT 270G M.GIRARD,Fromage blanc
SAUCE SOJA 1L KIKKOMAN,Sauce soja
Huile tradition. pour friture et assaisonnement,Huile
"Vin France rge 12,5° 25clx24",Vin rouge
SALADE SAVEUR ( scarole+frisée+trévise+épinard),Scarole
MENTHE BOTTE LOCAL FR C1,Menthe
EPOISSES AOP 23.7% 900G PERRIERE,Époisses
FRAMBOISE ENTIERE 1K G,Framboise
"Brownie nx pecan 30 part 2,35KGx4 B&E",Brownie au chocolat
CHENAPAN 6 biscuits nappés chocolat au lait,Biscuit sec au chocolat
QUINOA REAL BLANCHE BIO BOLIVIE 500 G X 6 - 31,Quinoa
"Mini Bonbel 15,5% 20g x96 - France - Bel",Babybel
LAIT ENTIER UHT BOUTEILLE 1 L EVEN,Lait entier uht
Pépites de chocolat noir 50%,Chocolat pépites
Porc Emincé Epaule BBC ~2Kgx2 - Bleu Blanc Coeur,Porc épaule émincé
JUS D'ORANGE A BASE DE CONCENTRE 1 L BRICI X8,
"- BRICI""",Jus d'orange
Soda 33 Cl - type SCHWEPPES,Limonade
Pain des Fleurs souchet sans gluten 150 g,Biscuit sec
Sirop Grenadine Bio Bib 5 L,Sirop
Crem dess lieg choco (100Gx4x8) Danette,Liégeois chocolat
Pistoles De Chocolat Blanc 2 kg,Chocolat blanc
Coeur De Rumsteack PAD éclaté VBF S/V ~3kg - Rubie Maturé 6 Jours,Boeuf rumsteck
CREME UHT 30% 1L PERFECTION E.VIRE,Crème fluide UHT
Macaroni 1/2 complet 500g,Macaronis
PREPARATION POUR CREME BRULEE BF 2 X 100GR,Préparation crème brulée
Pâte spaghetti complète 500 g,Spaghetti
JAMBON CUIT SUP A/OS BRAISE VPF 10K CLERM,Jambon cuit supérieure
SUCRE POUDRE 1KG X5,Sucre en poudre
Soupe lentilles corail cumin origine France 48 cl,Soupe aux lentilles
DAVIGEL Fond Tarte Brisé Cru (12x300g) - Fabriqué en France - DAVIGEL,Fond de tarte brisé
FOND BRUN LIE 750G KNORR,Fond brun liquide
Farine petit épeautre 1/2 complet 1 kg,Farine d'épeautre
GRUYERE SUIS. AOP RES.32% LC 9M 35K MIF.,Gruyère
SAUMON FUME ATL.NORV PRETR.0.9/1.3KG,Saumon fumé
DESSERT FRUIT POMME BIO 90GX4 ANDROS,Compote de pomme
TRANCHETTE SAUMON S/V 500 G ELEVAGE,Saumon
CREME DESSERT PRALINE 125GX4 CDF,Crème dessert praliné
EPAULE PORC 3D VF 3K RILL GORR,Porc épaule
SALADE PIEMONTAISE JAMBON 800G BELLE HENRIETTE,Salade de pomme de terre à la piémontaise
Oeuf dur écalé plein air. bleu blanc coeur. calibre 43/63,Oeuf dur
OEUF LIQUIDE ENT 5K COCOTINE,Oeuf liquide entier
GORGONZOLA AOP MASCARP 48% 200G FE,Gorgonzola
"Edam de Bavière 40 % M.G. 1,2 kg",Edam
ANANAS MX SIROP LEG 3/1 PULPE,Ananas
GATEAU MOUSSE CHOCOLAT 1K2,Gâteau au chocolat
Orange Gamin cal 4 Import,Orange
Omelette nature 90 g x 8 ou x 10,Omelette
KAKI le kg,Kaki
Vin rouge Merlot petit Merle 2019,Vin rouge
TOMME GRISE 24% 1K8 CDF,Tomme grise
Fleurs de Chèvre - Lait Past,Fromage de chèvre
IGP Oc Cuvée jour paisible rge 12.5° 3L,Vin rouge
"Frite patate douce 9,5 prefrite 2,27KGx5",Frites
"Emince cuisse plt gros VF s/v (2,5KGx2)",Poulet cuisse
Petit Nova nature lait demi. écrémé 3.8 % m.g.,Yaourt nature 1/2 écrémé
Coca-Cola Can 33 cl.,Boisson gazeuse
Yaourt étuvé lait de coco 4 x 125 g,Yaourt à la noix de coco
Lait de coco Premium 18% M.G. Demeter (boîte 160 ml) Autour du Riz,Lait de coco
PETIT SAVOYARD 32% 1/20 2K CONUS,Fromage blanc
JAUNE D OEUFS LIQUIDES BIO FRAIS 10 L - 117,Oeuf liquide jaune
FINANCIERS AU BEURRE 500G BORDIER,Gâteau aux amandes type financier
S.ELOI COUSCOUS MOYEN ETU,Semoule couscous moyen
Madere denature 17% en 2 L,Madère dénaturé
Mélange de légumes pour wok surgelés 600 g,Légumes pour ratatouille
CREPE JAMBON EMMENTAL BIO SURG 50 G X 40 - 397,Crêpe jambon fromage
Chocolat noir 56 % cacao pâtissier 200 g,Chocolat noir à moins de 70% de cacao
VDP rosé IGP Hérault 12° 10L,Vin rosé
"Tomme des chalets 1,3 kg",Tomme
Gâteau Semoule Blé 70 g,Gâteau de semoule
Sauce soja shoyu 600 ml,Sauce soja
Riz au lait nature - 5 kg,Riz au lait
"Choux fleurs bio 2,5K",Chou-fleur
Pur jus multifruit 1 L,Jus multifruit
BRASSE LAIT COCO FRAMBOISE 100GX4 ANDROS,Lait de coco
VITTEL GRANDE SOURCE VC 12X100CL - Vittel,Eau minérale
Entrammes Poivre Vert // Le Pigray Tomme,Tomme
Fromage frais 20% NATURE - 500 g,Fromage blanc
YT ETUVE BIO CITRON 125GX4 YEO,Yaourt au citron
Amandes au chocolat au lait 5 kg,Amande
TRIPLE CREME ST FARON 32% 500G,Camembert
Beurre doux micropain 10g x100 - France - Président,Beurre doux
Beurre 1/2 sel 250g - France,Beurre demi-sel
Bâton choc.lait bio env 10g 2K,Barre chocolatée biscuitée
Coeur de blé 5K - France - Alpina Savoie,Cœur de blé
ST NECTAIRE FERMIER SPAILLE 45% MG 2 KG X 3,Saint-Nectaire
Feuilleté poireau / poulet 70 g *,Tarte aux poireaux
COOKIE TOUT CHOCOLAT 90G FLAVIE,Gâteau cookie
Colin d'Alaska - Dos S/A - 150 gr MSC,Colin d'Alaska
OLIVET CENDRE 48% 250G JACQUIN,Fromage à tartiner
PUREE DE PANAIS BIO FRANCE GALET SURG IQF 2.5 KG X 4 - 348,Purée de panais
DOMINO CHEVRE 23% LC 165GX6 BOURGOIS,Fromage de chèvre
CR.DESS.PRALINE 125G NOVA PK4PC X12,Crème dessert praliné
DESSERT LACTE VANIL. 90G NOVLY PK4PC X12,Crème dessert à la vanille
ENTRECOTE VBF +3K,Boeuf entrecôte
Filet de poulet blanc (22 pc env de 200/250g) - Union Européenne,Poulet filet
TOMME BLANCHE PORTION 27% MG 25 G X 100 VIE DE CHATEAU,Tomme blanche
POIRE CONFERENCE CAL 65/70 CAT 1 LOIRET France,Poire conférence
Omelette reblochon ODF (135Gx8x6bq)/48p,Omelette
Coffret 64 choco noir 500 g,Chocolat noir
CREME EPAISSE AOP 2OCL FOISSIAT,Crème de lait 30% mg épaisse
"Petits suisses natures 8,4% 30 gr x 6",Petit suisse 10% mg
FARINE T55 FROMENT REINE FRANCE 1K AXI,Farine de blé T55
"Cordon bleu"" à l 'emmental fondu ""20 g s/ath 0,400 g x 2 (8 par colis)",Cordon Bleu
MINI BEURRIER AOP 1/2S MOTTE 25GX40 TRIB,Beurre
BEIGNET CREVETTE 20GX6+SAUCE 20G EPC,Beignet de crevette
Sal Batavia Bio,Batavia
PUREE MANGUE SUCREE 1K FRUITIERE,Purée de mangue
BONBEL PORTION 23% MG 30 G X 80,Babybel
DOS SAUMONETTE 400/800 USA 5K G,Saumonette
Panettone Traditionnel Alto 750 g,Brioche
Riz Long Basmati 1/2 Complet 3 kg,Riz basmati
Pates 1/2complète,Pâtes fraîches
POM GALA 115/135G PLT 60/40 2R FR C1,Pomme gala
Riz au lait nature 5 kg Airvaudais,Riz au lait
