designation,base_variante
*BIO* MAND. MURCOTT 2 ESP CT2,Espadon
*BIO* MAND. MURCOTT 2/3 ESP CT2,Espadon
*BIO* CLEM NULES 3 ESP CAT2,Espadon
*BIO* MAND. NADORCOT 3 ESP C2,Espadon
*BIO* CLEM ORONULES 3 ESP CAT2,Espadon
*BIO* CLEM ORONULES 3 BIOdél ESP 40/30 2,Sel blanc blanc iodé
*BIO* MAND. ORTANIQUE 3 ESP 40/30 C,Jus de mandarine macaque
*BIO* CLEM RUBY 3/4 6kg ESP CAT2,Espadon
*BIO* CLEMENVILLA FEUILLE 2/3 ESP CT2,Thé feuille
*BIO* CLEMENVILLA 3 BIOdél 6kg ESP,Tortilla espagnole
*BIO* CLEMENVILLA 3 ESP CAT2,Tortilla espagnole
MAND. NADORCOTT AFOURER 3 MAR C1,Mandarine
CLEM NOUR 4 MAR C1,Nem
FRAISE 250g *16 GARIGUETTE EXTRA SAVEOL,Fraise extrait liquide
FRAISE 250g *10 LOCAL C1,Fraise
*BIO* FRAISE 250g *10 LOCAL CAT2,Fraise
*BIO* FRAISE 250g *10 FRA CAT2,Fraise
FRAISE 250g PLATE *10 CIRAFINE LOCA,Fraise
FRAISE 500g *8 ELSANTA NUE BELGE C1,Fraise
FRAISE 500GR *10 CLERY FILM SUD OUEST C1,Fraise
FRAISE 500g *10 CLERY FILM PERIGORD,Fraise
FRAISE 250g GARIGUETTE CHARNEL FR EXT,Fraise
FRAISE MARIGUETTE 250g*10 CHARNEL FR EXT,Fraise
FRAISE DREAM 1KG BOCAL,Fraise
FRAISE MURANO 800g CHARNEL LOCAL EXTRA,Fraise extrait liquide
FRAISE DREAM 800g CHARNEL LOCAL EXTRA,Fraise extrait liquide
FRAISE MARIGUETTE HVE 800g CHARNEL EXTRA,Fraise extrait liquide
Pomme de Terre grenaille avec peau,Pomme de terre Grenaille
Seau ananas cubes,Ananas en cubes
*BIO* KIWI HAYW.30 1rg5 FRA CT2 95-,Kiwi hayward
*BIO* KIWI HAYWARD 33 1rg50 FR C2 85-95g,Kiwi hayward
*BIO* KIWI HAYWARD 36 1rg50 FR C1 80-85g,Kiwi hayward
KIWI HAYW.39 HVE PREMU 75-80,Kiwi hayward
*BIO* HAYW.39 LIGH BIOdél FRA CT2 6,Kiwi hayward
*BIO* KIWI HAYW.39 1GR50 FR C2 75-80G,Kiwi hayward
*BIO* KIWI HAYW.27 1RG5 ITA C2 105-115G,Kiwi hayward
*BIO* KIWI HAYWARD 33 1rg5 ITA C2 85-95g,Kiwi hayward
*BIO* KIWI HAYWARD 36 1rg5 ITA C2 80-85g,Kiwi hayward
KIWI HAYW.39 1RG50 ITA C2 75-80G,Kiwi hayward
*BIO* KIWI GREEN 30 1rg50 ITA C2 95,Kiwi
*BIO* KIWI GREENLIGHT 33 1rg50 ITA CT2,Kiwi
*BIO* GREENLIGHT 36 1rg50 ITA CT2 80-85g,Pissenlit
*BIO* KIWI GREEN 33 10KG ITA CT2 85-90G,Kiwi
KIWI HAYW.33 J.CREOL 5kg ITA C1 90-95g,Kiwi hayward
*BIO* KIWI GREEN 36 VRAC NZ C1 93-105G,Kiwi
KIWI HAYW.39 1rg50 PORT C1 75-80g,Kiwi hayward
Salade composée,Salade composée avec viande
MELON 12Q CHARNEL FR,Melon
MELON 12L CHARNEL FR,Melon
MELON 12Q CHARNEL ESP,Melon
MELON 12L CHARNEL ESP,Melon
*BIO* MELON 12L *6 ESP 800/950g,Melon
*BIO* MELON 15 L PIECE ESP,Melon
*BIO* MELON 12L GENCODE *12p FR,Melon
*BIO* MELON 12L FR,Melon
MELON 12L J.LOCAL,Melon
MELON 15L PIECES 650/800g MAR,Melon
MELON 12L SELECTION MAROC,Melon
*BIO* PASTEQUE S/PEP 10 GENCODE ES,Pastèque
PASTEQUE 6 S/PEPIN AU KG ESP,Pastèque
*BIO* NECTA BLANCHE B FR,Nectarine blanche
NECTA JAUNE 30 F ESP C1,Nectarine jaune
*BIO* NECTA JAUNE C 50/30 ESP CAT2,Nectarine jaune
*BIO* NECTA JAUNE 3kg ESP C2,Nectarine jaune
*BIO* NECTA JAUNE B ESP CAT2,Nectarine jaune
*BIO* NECTA JAUNE A FR CAT2,Nectarine jaune
*BIO* NECTA JAUNE B FR CAT2,Nectarine jaune
OR. NAVELINE 5/6 DELICES 2kg*7 ESP,Navet
OR. SALUS 5/6 YOUPI 2KG *7 ESP C1,Espadon
OR. VALENCIA 6/7 2KG *10 EGY C1,Valençay
*BIO* OR. LANE-LATE 4 ESP C2,Espadon
*BIO* OR. LANE-LATE 7 ESP CAT2,Thon à la catalane
OR. LANELATE 6 YOUPI ESP 40/30 C1,Canelé
*BIO* OR. NAVEL 3/4 ESP 1rg60 CAT2,Navet
*BIO* OR. NAVELINE 7 ESP CAT2,Navet
*BIO* OR. NAVELATE 7 ESP CAT2,Navet
*BIO* OR. NAVEL 7 ESP CAT2,Navet
*BIO* OR. NAVEL POWEL 4 1rg60 ESP C,Navet
OR. NAVELINE 6 YOUPI ESP 40/30 C1,Navet
*BIO* OR. SALUSTIANAS 7/8 10kg ESP,Ananas
*BIO* OR. SALUSTIANAS 7 ESP CAT2,Ananas
*BIO* OR. VALENCIALATE 6/8 VRAC ESP,Valençay
OR. VALENCIA LATE 6 YOUPI 40/30 ESP C1,Valençay
*BIO* OR. NAVELINE 5 VRAC ITA C2,Navet
PECHE BLANCHE 30F ESP C1,Pêche blanche
*BIO* PECHE BLANCHE B ESP CAT2,Pêche blanche
*BIO* PECHE BLANCHE A FRA CT2,Pêche blanche
*BIO* PECHE BLANCHE B FR CAT2,Pêche blanche
*BIO* PECHE JAUNE B 40/30 ESP CAT2,Pêche jaune
*BIO* PECHE JAUNE B 50/30 ESP CAT2,Pêche jaune
PECHE JAUNE B HVE M.FRANCAIS 1RG60 C1,Pêche jaune
*BIO* PECHE JAUNE B FR C1,Pêche jaune
Roquette plateau bois,Roquette
DALIRYAN 170-200G HVE ECO M.FRAN 1RG6 C1,Safran
*BIO* ELSTAR 115-150g 65+ VRAC REGION,Champignon oronge vraie
ELSTAR 170-200g ECO CHARNEL 1rg6 FR,petit ecolier
ELSTAR 170-200g HVE ECO-R DELICE 1rg6 C1,petit ecolier
*BIO* GALA 170-200g 1rg50 FR C2,Pomme gala
*BIO* GALA 80-130g VRAC REGION CAT2,Pomme gala
*BIO* GALA 170-200g 1rg60 FRA CT2,Pomme gala
GALA 170-200G ECO-R 1RG60 FRA C1,Pomme gala
GALA 150-180G 1RG60 DELICES FR C1,Pomme gala
GALA 170-200G ECOR M.FRANCA,Pomme gala
*BIO* GOLDEN 170-200g 1rg50 FRA CT2,Pomme golden
GOLDEN 115-135g ECO-R VRAC FRA C1,Pomme golden
*BIO* GOLDRUSH 150-180g 1rg50 FR C1,Pomme golden
GOLDEN 170-200G HVE ECO M.FRANC C1,Pomme golden
*BIO* JULIET 95-130g 60+ VRAC FR CA,Julienne filet
*BIO* JULIET 170-200g 1rg50 FRA CAT2,Julienne filet
*BIO* JULIET 170-200g 1rg60 FR CAT2,Julienne filet
*BIO* JULIET 150-180g 1rg60 FR CAT1,Julienne filet
*BIO* JULIET 201-240g 80+ 1rg60 FR,Julienne filet
*BIO* POM. STORY 95-115g VRAC C2,Champignon oronge vraie
*BIO* SWING 95-130g VRAC FRA CAT2,Coing
CONFERENCE 60/65 HVE 1RG60 FRA C1,Poire conférence
*BIO* CONFERENCE 60/65 1rg50 LOCAL,Poire conférence
*BIO* CONFERENCE 55/60 VRAC LOCAL C2,Poire conférence
*BIO* CONFERENCE 60/70 1rg60 HOL CT,Poire conférence
*BIO* CONFERENCE 60/70 VRAC HOL C1,Poire conférence
*BIO* CONFERENCE 50/55 VRAC10kg ESP,Poire conférence
CONFERENCE 55/60 1rg60 HOL C1,Poire conférence
CONFERENCE 60/65 1rg60 HOL C1,Poire conférence
*CONVERS* CONFERENCE 60/65 13kg HOL C2,Poire conférence
*BIO* CONFERENCE 55/75 VRAC HOL CAT2,Poire conférence
*BIO* CONFERENCE 55/65 VRAC HOL CAT,Poire conférence
*BIO* CONFERENCE 55/65 1rg60 HOL CT,Poire conférence
CONFERENCE 55/60 1RG60 BEL C1,Poire conférence
CONFERENCE 60/65 1RG60 BEL C1,Poire conférence
CONFERENCE 65/70 1rg60 BEL C1,Poire conférence
*BIO* CONFERENCE 60/70 VRAC ESP CAT2,Poire conférence
*BIO* CONFERENCE 55/65 1rg50 ESP CAT2,Poire conférence
CONFERENCE 65/70 DELICES 1rg60 HOL C1,Poire conférence
*BIO* COMICE 75/80 1rg50 REGION CT2,Vermicelles 1/2 complète
*BIO* COMICE 75/80 1rg50 FRACT2,Vermicelles 1/2 complète
COMICE 65/70 DELICES 1RG60 RSA C1,Sauce à la crème aux épices
*BIO* GUYOT 65/70 1rg50 FR CT2,Farine de blé T150
*BIO* WILL VERTE 65/70 1rg50 ARG CT2,Tomate verte
*BIO* WILL VERTE 60/70 VRAC FR CAT2,Tomate verte
*BIO* WILL VERTE 60/65 VRAC ARG CT2,Tomate verte
POIRE XENIA 55/60 HVE 1rg60 FRA C1,Poire
*BIO* POIRE XENIA 75/80 1rg50 FRA C,Poire
GINGEMBRE BQ 250g CHINE,Gingembre
GINGEMBRE J.CREOLE 2kg 20/30 CHINE,Gingembre
GINGEMBRE J.CREOLE 2kg 20/30 BRESI,Gingembre
*BIO* MANGUE HADEN 8/9 MEX,Mangue
MANGUE KENT 11 AVION PIECE PEROU,Mangue
*BIO* MANGUE KENT 7 GENCODE PER,Mangue
*BIO* MANGUE KENT 9 PEROU,Mangue
*BIO* PATATE DOUCE 300/400 6kg ESP,Patate douce
*BIO* PATATE DOUCE BOIS 5kg FRA,Patate douce
*BIO* PRUNE BLACK DIAMOND +40 ESP 40/30,Prune
*BIO* PRUNE EARLY QUEEN +45 5kg ESP,Prune
*BIO* PRUNE D ENTE FR,Prune
*BIO* PRUNE GOLDEN +35 40/30 FR,Pomme golden
*BIO* PRUNE QUETSCHE +28 FR 40/30,Quetsche
*BIO* PRUNE R.CLAUDE VARS +35 40/30,Prune Reine-Claude
*BIO* PRUNE TC SUN FR,Prune
PRUNE TC SUN +45 50/30 FRA,Prune
R.BLANC DANLASS HVE3 60/40 FR C1,Fondant blanc
R.BLANC ITALIA CANICCATTI 60/40 IT C1,Sel blanc blanc iodé
*BIO* R.BLANC ITALIA VRAC ITA CAT2,Mortadelle pistachée italienne chiffonade
*BIO* AIL BLANC 3T *20 BIOdél ARG,Sel blanc blanc iodé
*BIO* AIL BLANC 3T *20 BIOdél FRA,Sel blanc blanc iodé
ASPERGE BLANCHE +16 5kg VAL /LOIRE,Asperge blanche
*BIO* ASPERGE BL/VIOLET 10+ 2kg LAN,Asperge
AUBERGINE BQ/FILET 500g ESP,Aubergine
AUBERGINE 60/40 ESP,Aubergine
*BIO* AUBERGINE 5kg REGION,Aubergine
*BIO* AUBERGINE 5kg SAVEOL,Aubergine
BETTERAVE CHIOGGIA 5KG JB FR,Betterave rouge
ENDIVE EDF X5KG FR C1,Endive
ENDIVE ROYALE X 5 KG FR C1,Endive
*BIO* ENDIVE 4kg PdB FR CAT2,Endive
MACHE HVE BQ TS 150G,tome de vache
CHOU BLANC PIECE LOCAL,Chou blanc
CHOUX BLANC *8 LOCAL,Chou blanc
CHOU BLANC GROS PIECE LOCAL,Sel blanc gros
CHOU BLANC AU KG HOL,Chou blanc
CHOUX BLANC *6 LOCAL,Chou blanc
CHOU BLANC HVE *6 FRA,Chou blanc
CHOU CHINOIS PIECE HOL,Chou chinois
CHOU CHINOIS PIECE ESP,Chou chinois
CHOU FLEUR BRETON x6 PdB,Far breton
CHOU FLEUR *6 LOCAL,Chou-fleur fleurette
CHOU ROUGE PIECE LOCAL,Chou rouge
CHOU ROUGE *8 LOCAL,Chou rouge
CHOUX ROUGE KG HOL,Chou rouge
CHOU ROMANESCO X 8 FR,Chou romanesco
CHOU VERT FRISE X 6 LOCAL,Chou vert
CHOUT VERT FRISE *6 J.BRETON,Chou vert
CHOU VERT FRISE X 6 PORT,Chou vert
CHOU VERT *8 PdB,Chou vert
*BIO* CAROTTE BOTTE *6 REGION,Carotte
CAROTTE SACHET 1.5kg *8 FRA,Carotte
*BIO* CAROTTE LAVEE SAC 10 KG FR,Carotte
CAROTTE LAVEE +40 SAC 10KG,Carotte
CAROTTE LAVEE SAC 10 KG ESP,Carotte
*BIO* CAROTTE LAVEE +30 10kg ITA,Carotte
*BIO* CAROTTE LAVEE 10KG ITALIE,Carotte
*BIO* CAROTTE 12kg LAVEE FR,Carotte
CAROTTE LAVEE 20/50 HVE 10KG FRA,Carotte
CAROTTE LAVEE +40 10KG FR,Carotte
*BIO* CAROTTE LAVEE +40 10kg LOCAL,Carotte
CAROTTE NVLE LAVEE SAC 10kg FR,Carotte
CAROTTE LAVEE DELICES 12KG ESP,Carotte
CAROTTE LAVEE 30/40 HVE M.FRANCAIS 12kg,Carotte
CAROTTE SABLE 14kg LOCAL,Carotte
CELERI BRANCHE VERT HVE FRA,Céleri branche
CELERI RAVE AU KG HOL,Chou rave
*BIO* CELERI RAVE VRAC 8kg LOCAL,Chou rave
*BIO* CELERI RAVE VRAC 8kg FRA,Chou rave
*BIO* CELERI RAVE KG PESER FR,Chou rave
CELERI RAVE HVE 10 PIECE FRA,Chou rave
CELERI RAVE HVE3 10 PIECE REG,Chou rave
CELERI RAVE HVE KG FRA,Chou rave
CELERI RAVE *10 HOL,Chou rave
CONCOMBRE 3/4 ESP,Concombre
COMCOMBRE 500/600 ESP,Concombre
*BIO* CONCOMBRE 3/4 REGION,Concombre
CONCOMBRE HVE3 3/4 *12 FR,Concombre
CONCOMBRE 4/5 HVE SAVEOL,Concombre
CONCOMBRE 4/5 LOCAL,Concombre
CONCOMBRE 4/5 *24 LOCAL,Concombre
CONCOMBRE 4/5 HVE3 *24 LOCAL,Concombre
CONCOMBRE 4/5 HVE *12 FRA,Concombre
CONCOMBRE 5/6 FR,Concombre
CONCOMBRE DIFFORME FR 10KG,Concombre
COURGETTE 1kg *10 ESP,Courgette
COURGETTE 14/21 1KG *4 FR,Courgette
COURGETTE 14/21 1KG*4 ESP,Courgette
COURGETTE 14/21 ESP 40/30,Courgette
COURGETTE 14/21 5KG FR 40/30,Courgette
*BIO* COURGETTE 14/17 PdB 5kg,Courgette
*BIO* COURGETTE 14/21 6kg LOCAL,Courgette
*BIO* COURGETTE 14/21 6kg FRA,Courgette
*BIO* ECHALOTE TRADI GAME+ 250g *20,Echalote
ECHALOTE TRADI 500g *10 JB FR C1,Echalote
Pousse de soja frais sachet 1 kg,Pousse de soja
BETTERAVE HVE2 500g *12 -BTG,Betterave rouge
*BIO* BETTERAVE CUBE 2kg*6 FRANCE,Betterave rouge en cubes
BETTERAVE CUBES HVE2 2KG,Betterave rouge en cubes
*BIO* BETTERAVE S/V 500g *14 UE BTG,Betterave rouge
PDT RONDE PETITE (1178) - PEKA,Purée PdT
PDT LAMELLE,Purée PdT
PDT CUBE 16mm (1108) - PEKA,Purée PdT
SALADE COMPOSEE 500G *8 ROSEE,Salade composée avec viande
ROQUETTE 250X8 - ROSEE,Roquette
CAROTTE EPLUCHEE 5KG -LEG,Carotte épluchée
CAROTE EPLUCHEE HVE 5KG *3 - SAGA V,Carotte épluchée
CAROTTE HVE PELEE 5KG *2,Carotte
CAROTTE TRONCON HVE 5kg *2 -SAGA V,Carotte
CAROTTE TRONCON HVE 5kg *3 -SAGA V,Carotte
PDT EPLUCHEE /VIDE 5KG -LEG,Purée PdT
PDT EPLUCHEE S/V 5KG *2,Purée PdT
PDT QUARTIER 5KG S/VIDE -LEG,Pomme en quartier
RADIS ROND EQUEUTE 1kg *8 ROSEE,Radis
N30-PDT VAPEUR PETITE -10kg- CELA V,Bouchée à la vapeur
PDT VAPEU.27/34 Fijn PARIS 2x5kg,Purée PdT
ANANAS MORCEAU 3KG FRAICHEUR,Ananas en morceaux
GALETE ROIS FRANGIPANE 560G *10 - BGU,Galette des rois frangipane
COULIS FRUIT PASSION 1KG FRUITIERE VAL EVEL,Coulis fruits de la passion
COULIS MANGUE 1KG FRUITIERE VAL EVEL,Mangue
HERBE ANETH BOTTE CELLO FR,Aneth
HERBE BASILIC BOTTE CELLO FR,Basilic
HERBE CIBOULETTE CELLO MAR,Ciboulette
MESCLUN HVE 1kg T.S. REFERMABLE LOC,Mesclun
HERBE MENTHE BOTTE CELLO FR,Menthe
PERSIL FRISE BOTTE *24 ESP,Persil
PERSIL FRISE HVE3 BOTTE NUE *24 FR,Persil
ROQUETTE MECHINAUD 1KG FR,Roquette
ROQUETTE 1KG ESP,Roquette
ROQUETTE 500G BQ TS *2 FRA C1,Roquette
HERBE THYM ET LAURIER BOTTE NUE FR,Thym
THYM-LAURIER SEC 30 SACHETS FR,Laurier feuille
*BIO* COURGE BUTTERNUT AU KG FR,Butternut
*BIO* COURGE BOX LOCAL,Courge
FENOUIL 5KG PDB,Fenouil
FENOUIL CHIOSCO ITALIE,Fenouil
NAVET LONG AU KG FR,Navet long
NAVET LONG ITALIE AU KG,Navet long
NAVET LONG 5KG ESP,Navet long
OIGNON CEBETTE BOTTE *12 FR,Oignon
*BIO* POTIMARRON 8 PIECES PdB,Potimarron
*BIO* POTIMARRON 10 PIECES GENCOD PdB,Potimarron
*BIO* POTIMARRON 10 PIECES PdB,Potimarron
RADIS BOTTE FR,Radis botte
RADIS BOTTE LOCAL,Radis botte
RADIS ROSE HVE BOTTE *12 REGIO,Radis botte
RADIS ROSE *12 REGION,Radis
RADIS ROUGE CROQ RADIS 1KG *4 FRA,Radis rouge
RADIS NOIR A LA PIECE LOCAL,Radis noir
RADIS ROUGE HVE 1.5KG,Radis rouge
*BIO* OIGNON JAUNE 40/60 1kg *12 IT,Oignon jaune
*BIO* OIGNON JNE 500g *6 BIOdél FR,Oignon
OIGNON JAUNE 50/70 1kg *12 FR,Oignon jaune
Radis sachet 1 kg,Radis
POIREAU PLANTE A TROU HVE 10KG LOCAL,Poireau
POIREAU PLANTE A TROU HVE 5KG FRA,Poireau
POIREAU NOUVEAU HVE 5KG LOCAL,Poireau
*BIO* POIREAU 5kg FR,Poireau
POIREAU 5kg PLANTE A TROU FR,Poireau
POIREAU BOTTE 1kg *10 FR,Poireau
*BIO* POIVRON MIXTE Bq2p *8 ESP CAT2,Poivron
POIVRON ROUGE 500G *8 ESP C1,Poivron rouge
POIVRON TRICOLORE ESP 500G C1,Poivron
POIVRON VET 500G *8 ESP C1,Poivron
POIVRON AJUNE 95/ + 5KG BEL C1,Poivron
POIVRON JAUNE 40/60 ESP,Poivron jaune
*BIO* POIVRON JAUNE 3kg ESP CAT2,Poivron jaune
POIVRON JAUNE CALIF GG FR 40/60 C1,Poivron jaune
POIVRON ROUGE GG 60/40 ESP C1,Poivron rouge
POIVRON TRICOLOR 60/40 ESP C1,Poivron
*BIO* PDT AGRIA +40mm 10kg FR CT2,Purée PdT
*BIO* PDT ALLIANS 10kg LOCAL CAT2,Purée PdT
*BIO* PDT ALLIANS GRENA 10kg FR CAT2,Purée PdT
*BIO* PDT ALLIANS +35mm 10kg LOCAL CAT2,Purée PdT
*BIO* PDT ALLIANS +35mm 10kg FRA CT2,Purée PdT
PDT CELTIANE GRENAIL. 28-35mm 10kg,Purée PdT
*BIO* PDT CHARLOTTE 10kg FR CAT2,Charlotte aux fruits
PDT COLOMBA GRENAILLE 10KG FRA C1,Pomme de terre Grenaille
PDT GRENADINE 10KG J.BRETON C1,Grenade
PDT GWEN 20/38 GRENA 10 KG FRA C1,Purée PdT
PDT L.CHRISTL PRIM +35mm 12.5kg JB C1,Purée PdT
*BIO* PDT L.CHRISTL 10kg FR CAT2,Purée PdT
PDT L.CHRISTL PRIME GREN.10KG J.B C1,Purée PdT
PDT L.CHRISTL GREN DOUC/TOUR 10KG PDB C1,Purée PdT
*BIO* PDT MAIWEN +35mm 10kg LOCAL CT2,Purée PdT
*BIO* PDT MAIWEN +40mm 10kg FR CAT,Purée PdT
PDT MONIQUE GREN 28-35MM 10KG FRA C1,Purée PdT
*BIO* PDT NICOLA +35mm 10kg FR C2,Purée PdT
PDT ONDINE +35mm 14kg REGION C1,Purée PdT
PDT STARLETTE GREN. 5KG LOCAL C1,Purée PdT
PDT VALERY GRENA 10KG J.BRETON C1,Purée PdT
PDT BINTJE +40MM SAC 10KG J.BRETON C1,Pomme de terre Bintje
*BIO* PDT NICOLA +55 SAC 10kg LOCAL CAT2,Purée PdT
COTE DE BLETTE BOTTE FR,Blette
CAROTTE MIXTE 5kg FR,Carotte
PANAIS 5kg LOCAL,Panais
*BIO* PANAIS 5kg PdB,Panais
*BIO* PANAIS 8kg PdB,Panais
POUSSE SOJA 1KG *4 FR WOSTIN,Pousse de soja
TOPINAMBOUR 5KG LOCAL,Topinambour
TOM. MELI-MELO 1KG MAR C1,Pomelo
TOM. CERISE BQ250G ESP C1,Cerise
TOM. CERISE Bq 250g *9 MAR C1,Cerise
TOM.CERISE BQ 250G *16 MAR,Tomate cerise
TOM. CERISE CSP HVE 250G *12 SAVEOL EXTRA,Cerise
TOM. PIGEON CSP 250G *12 SAVEOL EXTRA,Pigeon
TOM. 67/72 HVE 6KG PDB EXT,Haricot vert extra fin
TOM. 67/82 EQUEUTEE 6KG MAR C1,Radis équeuté
TOM. 57/67 ESP 40/30 C1,Espadon
TOM. 57/67 CASI ESP C1,Espadon
*BIO* TOM. 57/67 PdB 6kg CAT2,Tomate
TOM. 57/67 HVE 6KG PDB EXT,Haricot vert extra fin
TOM. 57/67 HVE 40/03 TOULOUSE C1,Saucisse de Toulouse
*BIO* TOM. 57/67 6kg ESP CAT2,Espadon
TOM. N.CALIBREE HVE LOCAL C2,Tomate locabelle
TOM 57/67 EQUEUTEE MAR C1,Radis équeuté
TOM. 47/57 HVE 6KG PDB C1,Tomme
*BIO* TOM. 47/57 PdB 6kg C1,Tomme
TOM. 47/57 BRETAGNE 6kg FR C1,tome de montagne
TOM. CERISE GRAPPE HVE 3kg J.EMBRUN,Tomate grappe
TOM. CERIISE MELI-MELO 4KG LOCAL C1,Pomelo
TOM.CERISE 4KG MAR C1,Tomate cerise
TOM. CERISE HVE 4KG LOCAL C1,Cerise
*BIO* TOM. GRAPPE 5kg PdB C1,Tomate grappe
*BIO* TOM. GRAPPE SUPREME 5kg ESP C,Tomate grappe
*BIO* TOM. GRAPPE BIOdél 40/30 ESP CT2,Tomate grappe
CHAMP.BLANC PC 3KG,Chou blanc
*BIO* CHAMPI BLOND ENTIER LOCAL,Lentille blonde
CHAMP.BLOND ENTIER 2.5kg BOIS FRA,Mil entier
CHAMPI BLANC PC BQ 500g *8 POL,Chou blanc
CHAMP PLEUROTTE PC GRISE 2KG,Champignon pleurote
*BIO* CHAMP.LENTIN / SHITAKE 2KG BRETAGNE,Shiitake
ABRICOT FLOPRIA A 40/30 (N),Abricot
ABRICOT KIOTO 2A 5KG 40/30 (N),Abricot
ANANAS SWEET 10 *10 (P),Ananas
ANANAS SWEET 9 S/PLUMET *12pi CO (N),Ananas
AVOC22 HASS AFFINE M1 J.CREO PER (P),Huile de paraffine
AVOC26 HASS VALISE 144-157 (P),Avocat
BANANE 40/50 P19 C1 (N),Banane
BANANE 5kg YOUPI C1 (N),Banane
BANANE SACHET 6fruits *23 YOUPI (P),Banane
CITRON VERNA 5 500g *10 DELICES (P),Citron vert
MACEDOINE LEGUMES MAYO -2.5KG- (N),Macédoine de légumes
PIEMONTAISE NATURE -2.5KG (N),Choux nature
TABOULE NATURE -2.1kgN),Taboulé
*BIO* BETTERAVE CUBE 2kg*6 (N),Betterave rouge en cubes
ARTICHAUT MARINES (1112) 1kg *8 (N),Artichaut
BETTERAVE 500GR -12x 500G (P),Betterave rouge
BETTERAVES CUBES -6x 2KG (N),Betterave rouge en cubes
DELICE FORESTIER 700g *10 -API F (P),Terrine aux champignons forestier
CITRON VERNA 5 C1 (N),Citron vert
ENDIVE RHD CUITE 5kg *2 -VERSALO (N),Endive
HARICOTS BLANCS 2.5kg *4 (N),Haricots blancs à la sauce tomate
HARICOTS ROUGES 2.5kg *4 (N),Haricot rouge
COULIS FRUITS ROUGES 1kg FRUITIERE,Coulis de fruits rouges
POIREAU EMINCE 30mm 4kg *3 -VERS (N),Poireau
POIVRON R/J FILET (1111) 1kg *8 (N),Poivron
TOMATE SECHEE HUIL (1175) 1kg *8 (N),Tomate
FRAISE 250g *10 LOCAL C1 (P),Fraise
JUS D ORANGE -6x 1L- PLEIN FRUI (P),Orange
JUS DE POMME BRETAGNE 6x 1L- PLE (P),Jus de pomme
JUS PAMPLEMOUSSE -6x 1L- PLEIN F (P),Jus de pamplemousse
VELOUTE CAROTTE -6x 1L- POTAGERE (P),Carotte
VELOUTE POIREAU PDT -6x 1L- POTA (P),Poireau
VELOUTE POISSONS -6x 1L- POTAGER (P),Soupe de poissons
ORANGE QUARTIER 3L - BHARLEV (N),Pomme en quartier
PAMPLEMOUSSE QUARTIER 3L - BHARL (N),Pamplemousse
FRAISE CLERY HVE3 500g *10 LOT E (P),Fraise
SALADE 8 FRUITS 1cm 3L - BHARLEV (N),Salade de fruits
COULIS FRAISE 1kg FRUITIERE VAL (N),Coulis à la fraise
COULIS FRAMBOISE 1kg FRUITIERE V (N),Coulis de framboise
COULIS FRUIT PASSION 1kg FRUITIE (N),Coulis fruits de la passion
COULIS FRUITS EXOTIQUES 1kg FRUI (N),Coulis de fruits exotiques
COULIS MANGUE 1kg FRUITIERE VAL (N),Mangue
FIGUE VIOLETTE ENTIERE -10x 700G (P),Figue
JOUE DE MANGUE 1kg *6 -API (N),Mangue
MANGUE CUBE -1kg *8- APIFRUIT (N),Mangue
POMME CUBE 10x10 2.5kg *4 -FLAS (N),Pomme en cubes
FRAMBOISE ADELITA 125g *12 PORT (P),Framboise
POMME CUBE SAV. BARBEPAPA 3kg *4 (N),Pomme en cubes
POMME CUBES SAV PAIN EPICE -3kg (N),Pomme en cube saveur pain d'épice
POMME ENTIERE CASSIS 3kg *3 -API (N),Cassis
POMME ENTIERE VRAC 3kg *3- FLASH (N),Pomme
POMME QUARTIER 1/12 2.5kg *4 -F (N),Pomme en quartier
PRUNEAUX DENOYAUTES -4x 3KG- API (N),Pruneau dénoyauté
PUREE CITRON JNE 1kg FRUITIERE V (N),Citron
PUREE COCO 1kg *6 PONTHIER (P),Eau de coco
PUREE DE CASSIS 1kg FRUITIERE VA (N),Cassis
PUREE DE FRAISE 1kg FRUITIERE VA (N),Purée de fraise
GROSEILLE BQ 125g *12 HOL (P),Groseille
PUREE DE MANGUE 1kg FRUITIERE VA (N),Purée de mangue
PUREE FRAMBOISE 1kg FRUITIERE VA (N),Framboise
PUREE FRUIT PASSION 1kg FRUITIER (N),Fruit de la passion
PUREE LITCHI 1kg FRUITIERE VAL E (N),Litchi
SAUCE CARAMEL beurre salé 1kg*6 (N),Beurre salé
HERBE ANETH BOTTE CELLO,Aneth
HERBE BASILIC BOTTE CELLO,Basilic
HERBE CERFEUIL BOTTE CELLO,Cerfeuil
HERBE CIBOULETTE BOTTE CELLO,Ciboulette
HERBE CORIANDRE BOTTE CELLO,Coriandre
MURE BQ 125g *12 PORT (P),Olive noire en saumure
HERBE ESTRAGON BOTTE CELLO,Estragon
HERBE ESTRAGON BOTTE CELLO ISR (P),Estragon
HERBE MENTHE BOTTE CELLO,Menthe
HERBE ROMARIN BOTTE CELLO,Romarin
HERBE THYM ET LAURIER BOTTE NUE (P),Thym
PERSIL FRISE BOTTE NUE *24(P),Persil
PERSIL FRISE VRAC 1kg (P),Persil
PERSIL PLAT BOTTE NUE (P),Persil
THYM-LAURIER SEC 30 SACHETS (P),Laurier feuille
FENOUIL 5kg PdB (N),Fenouil
MYRTILLE 125g *12 (P),Myrtille
